
Filename                                                                  Regions    Missed Regions     Cover   Functions  Missed Functions  Executed       Lines      Missed Lines     Cover    Branches   Missed Branches     Cover
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
src/cre2/src/cre2.cpp                                                         229                30    86.90%          47                 2    95.74%         478                53    88.91%         108                25    76.85%
src/re2/re2/bitmap256.cc                                                       31                 7    77.42%           1                 0   100.00%          25                 4    84.00%          16                 3    81.25%
src/re2/re2/bitmap256.h                                                        40                10    75.00%           5                 0   100.00%          21                 0   100.00%           0                 0         -
src/re2/re2/bitstate.cc                                                       243               243     0.00%           7                 7     0.00%         213               213     0.00%         130               130     0.00%
src/re2/re2/compile.cc                                                        616               243    60.55%          50                 4    92.00%         762               186    75.59%         376               140    62.77%
src/re2/re2/dfa.cc                                                           1124               529    52.94%          63                16    74.60%        1070               373    65.14%         496               194    60.89%
src/re2/re2/filtered_re2.cc                                                   133               133     0.00%          13                13     0.00%          90                90     0.00%          26                26     0.00%
src/re2/re2/filtered_re2.h                                                      2                 2     0.00%           2                 2     0.00%           2                 2     0.00%           0                 0         -
src/re2/re2/mimics_pcre.cc                                                     74                74     0.00%           8                 8     0.00%          85                85     0.00%          88                88     0.00%
src/re2/re2/nfa.cc                                                            553               553     0.00%          12                12     0.00%         428               428     0.00%         230               230     0.00%
src/re2/re2/onepass.cc                                                        494               329    33.40%           7                 1    85.71%         303                98    67.66%         178                71    60.11%
src/re2/re2/parse.cc                                                         1472               727    50.61%          68                12    82.35%        1629               744    54.33%        1056               590    44.13%
src/re2/re2/pod_array.h                                                        12                 0   100.00%           8                 0   100.00%          16                 0   100.00%           0                 0         -
src/re2/re2/prefilter.cc                                                      509               509     0.00%          41                41     0.00%         450               450     0.00%         208               208     0.00%
src/re2/re2/prefilter.h                                                        70                70     0.00%           9                 9     0.00%          47                47     0.00%          32                32     0.00%
src/re2/re2/prefilter_tree.cc                                                 513               513     0.00%          13                13     0.00%         270               270     0.00%         140               140     0.00%
src/re2/re2/prefilter_tree.h                                                   66                66     0.00%           2                 2     0.00%           9                 9     0.00%           0                 0         -
